Sl.No,Item Name,01/01/2012,02/01/2012,03/01/2012,04/01/2012,05/01/2012,06/01/2012,07/01/2012,08/01/2012,09/01/2012,10/01/2012,11/01/2012,12/01/2012,13/01/2012,14/01/2012,15/01/2012,16/01/2012,17/01/2012,18/01/2012,19/01/2012,20/01/2012,21/01/2012,22/01/2012,23/01/2012,24/01/2012,25/01/2012,26/01/2012,27/01/2012,28/01/2012,29/01/2012,30/01/2012,31/01/2012,01/02/2012,02/02/2012,03/02/2012,04/02/2012,05/02/2012,06/02/2012,07/02/2012,08/02/2012,09/02/2012,10/02/2012,11/02/2012,12/02/2012,13/02/2012,14/02/2012,15/02/2012,16/02/2012,17/02/2012,18/02/2012,19/02/2012,20/02/2012,21/02/2012,22/02/2012,23/02/2012,24/02/2012,25/02/2012,26/02/2012,27/02/2012,28/02/2012,29/02/2012,01/03/2012,02/03/2012,03/03/2012,04/03/2012,05/03/2012,06/03/2012,07/03/2012,08/03/2012,09/03/2012,10/03/2012,11/03/2012,12/03/2012,13/03/2012,14/03/2012,15/03/2012,16/03/2012,17/03/2012,18/03/2012,19/03/2012,20/03/2012,21/03/2012,22/03/2012,23/03/2012,24/03/2012,25/03/2012,26/03/2012,27/03/2012,28/03/2012,29/03/2012,30/03/2012,31/03/2012,01/04/2012,02/04/2012,03/04/2012,04/04/2012,05/04/2012,06/04/2012,07/04/2012,08/04/2012,09/04/2012,10/04/2012,11/04/2012,12/04/2012,13/04/2012,14/04/2012,15/04/2012,16/04/2012,17/04/2012,18/04/2012,19/04/2012,20/04/2012,21/04/2012,22/04/2012,23/04/2012,24/04/2012,25/04/2012,26/04/2012,27/04/2012,28/04/2012,29/04/2012,30/04/2012,01/05/2012,02/05/2012,03/05/2012,04/05/2012,05/05/2012,06/05/2012,07/05/2012,08/05/2012,09/05/2012,10/05/2012,11/05/2012,12/05/2012,13/05/2012,14/05/2012,15/05/2012,16/05/2012,17/05/2012,18/05/2012,19/05/2012,20/05/2012,21/05/2012,22/05/2012,23/05/2012,24/05/2012,25/05/2012,26/05/2012,27/05/2012,28/05/2012,29/05/2012,30/05/2012,31/05/2012,01/06/2012,02/06/2012,03/06/2012,04/06/2012,05/06/2012,06/06/2012,07/06/2012,08/06/2012,09/06/2012,10/06/2012,11/06/2012,12/06/2012,13/06/2012,14/06/2012,15/06/2012,16/06/2012,17/06/2012,18/06/2012,19/06/2012,20/06/2012,21/06/2012,22/06/2012,23/06/2012,24/06/2012,25/06/2012,26/06/2012,27/06/2012,28/06/2012,29/06/2012,30/06/2012,01/07/2012,02/07/2012,03/07/2012,04/07/2012,05/07/2012,06/07/2012,07/07/2012,08/07/2012,09/07/2012,10/07/2012,11/07/2012,12/07/2012,13/07/2012,14/07/2012,15/07/2012,16/07/2012,17/07/2012,18/07/2012,19/07/2012,20/07/2012,21/07/2012,22/07/2012,23/07/2012,24/07/2012,25/07/2012,26/07/2012,27/07/2012,28/07/2012,29/07/2012,30/07/2012,31/07/2012,01/08/2012,02/08/2012,03/08/2012,04/08/2012,05/08/2012,06/08/2012,07/08/2012,08/08/2012,09/08/2012,10/08/2012,11/08/2012,12/08/2012,13/08/2012,14/08/2012,15/08/2012,16/08/2012,17/08/2012,18/08/2012,19/08/2012,20/08/2012,21/08/2012,22/08/2012,23/08/2012,24/08/2012,25/08/2012,26/08/2012,27/08/2012,28/08/2012,29/08/2012,30/08/2012,31/08/2012,01/09/2012,02/09/2012,03/09/2012,04/09/2012,05/09/2012,06/09/2012,07/09/2012,08/09/2012,09/09/2012,10/09/2012,11/09/2012,12/09/2012,13/09/2012,14/09/2012,15/09/2012,16/09/2012,17/09/2012,18/09/2012,19/09/2012,20/09/2012,21/09/2012,22/09/2012,23/09/2012,24/09/2012,25/09/2012,26/09/2012,27/09/2012,28/09/2012,29/09/2012,30/09/2012,01/10/2012,02/10/2012,03/10/2012,04/10/2012,05/10/2012,06/10/2012,07/10/2012,08/10/2012,09/10/2012,10/10/2012,11/10/2012,12/10/2012,13/10/2012,14/10/2012,15/10/2012,16/10/2012,17/10/2012,18/10/2012,19/10/2012,20/10/2012,21/10/2012,22/10/2012,23/10/2012,24/10/2012,25/10/2012,26/10/2012,27/10/2012,28/10/2012,29/10/2012,30/10/2012,31/10/2012,01/11/2012,02/11/2012,03/11/2012,04/11/2012,05/11/2012,06/11/2012,07/11/2012,08/11/2012,09/11/2012,10/11/2012,11/11/2012,12/11/2012,13/11/2012,14/11/2012,15/11/2012,16/11/2012,17/11/2012,18/11/2012,19/11/2012,20/11/2012,21/11/2012,22/11/2012,23/11/2012,24/11/2012,25/11/2012,26/11/2012,27/11/2012,28/11/2012,29/11/2012,30/11/2012,01/12/2012,02/12/2012,03/12/2012,04/12/2012,05/12/2012,06/12/2012,07/12/2012,08/12/2012,09/12/2012,10/12/2012,11/12/2012,12/12/2012,13/12/2012,14/12/2012,15/12/2012,16/12/2012,17/12/2012,18/12/2012,19/12/2012,20/12/2012,21/12/2012,22/12/2012,23/12/2012,24/12/2012,25/12/2012,26/12/2012,27/12/2012,28/12/2012,29/12/2012,30/12/2012,31/12/2012
161,Mushroom Milky,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0
162,Mushroom Oyster,NR,100,100,100,100,100,NR,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,NR,100,100,NR,100,100,100,100,100,100,NR,100,NR,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,NR,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,NR,100,100,100,100,100,NR,100,100,100,100,100,100,NR,NR,NR,NR,NR,NR,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,NR,NR,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,NR,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,NR,100,100,100,NR,100,100,100,100,NR,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,NR,100,100,NR,100
163,Onion medium,NR,12,12,12,12,12,NR,NR,12,12,12,12,12,12,NR,12,12,12,12,12,12,NR,13,13,13,13,13,13,NR,10,11,11,NR,11,11,NR,10,11,11,11,12,12,NR,12,NR,12,12,12,12,NR,12,12,13,13,13,13,NR,13,13,13,13,13,13,NR,13,13,13,13,13,13,NR,13,13,13,13,13,13,NR,13,13,12,NR,12,12,NR,12,12,12,13,14,14,NR,14,14,14,14,14,14,NR,NR,14,14,14,14,14,NR,14,14,14,14,14,14,NR,NR,NR,NR,NR,NR,13,NR,13,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,15,15,15,15,15,NR,15,15,15,15,15,15,NR,16,16,16,16,16,17,NR,17,17,17,17,17,17,NR,17,17,17,17,17,17,NR,17,17,17,17,17,17,NR,17,17,17,17,17,17,NR,17,17,17,17,17,17,NR,17,17,18,16,16,16,NR,16,16,12,12,18,16,NR,16,16,18,18,15,15,NR,15,17,17,18,16,16,NR,16,16,18,18,18,18,NR,18,18,18,NR,NR,18,NR,18,18,18,18,18,18,NR,18,18,18,18,18,NR,NR,18,18,18,18,18,18,NR,18,18,18,18,19,20,NR,21,21,NR,21,23,25,NR,23,23,23,23,NR,25,NR,28,28,28,28,27,27,NR,26,26,26,26,26,26,NR,26,26,32,31,31,31,NR,31,31,31,31,31,31,NR,31,31,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,28,28,NR,28,27,26,NR,26,26,NR,26
164,Onion Big,NR,14,14,14,14,14,NR,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,NR,14,13,NR,13,13,13,13,13,14,NR,14,NR,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,NR,14,14,NR,14,14,14,14,16,16,NR,16,16,16,16,16,16,NR,NR,16,16,16,16,16,NR,16,16,16,16,0,0,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,17,17,17,17,17,NR,17,17,17,17,17,17,NR,17,17,17,17,17,18,NR,18,18,18,18,18,18,NR,18,18,18,18,18,18,NR,18,18,18,18,18,18,NR,18,18,18,18,18,18,NR,18,18,18,18,18,18,NR,19,19,20,20,20,20,NR,20,20,20,20,20,20,NR,20,20,20,20,20,20,NR,20,20,20,20,20,20,NR,20,20,20,20,20,20,NR,20,20,20,NR,NR,20,NR,20,20,20,20,20,20,NR,20,20,20,20,20,NR,NR,20,20,20,20,20,20,NR,20,20,20,20,20,21,NR,22,22,NR,22,24,26,NR,24,24,24,24,NR,26,NR,29,29,29,29,28,28,NR,28,28,28,28,28,28,NR,28,28,33,33,32,32,NR,32,32,32,32,32,32,NR,32,32,31,31,31,31,NR,31,31,31,31,31,31,NR,31,31,31,31,39,39,NR,39,39,39,NR,39,39,NR,39
165,Onion small(Economy),NR,10,10,10,10,10,NR,NR,10,10,10,10,10,10,NR,10,10,10,10,10,9,NR,9,9,9,9,8.5,8,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,NR,NR,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,NR,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,NR,14,14,14,NR,14,14,14,14,NR,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,NR,14,14,NR,14
166,Onion samber,NR,35,35,35,35,35,NR,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,32,32,32,32,32,32,NR,32,32,32,NR,30,30,NR,30,29,29,29,29,29,NR,29,NR,29,29,29,29,NR,27,27,27,27,27,27,NR,27,27,27,27,27,27,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,NR,23,23,NR,20,20,20,20,20,20,NR,20,20,20,21,21,21,NR,NR,21,21,21,21,21,NR,21,21,21,21,21,21,NR,NR,NR,NR,NR,NR,25,NR,25,25,25,25,25,25,NR,25,25,25,25,25,25,NR,25,25,25,25,25,25,NR,25,25,25,25,25,25,NR,25,25,25,25,25,25,NR,27,27,27,27,27,27,NR,27,28,28,28,28,28,NR,30,30,28,28,31,31,NR,31,31,31,32,32,32,NR,32,32,32,32,32,32,NR,32,32,32,32,31,31,NR,31,31,31,31,31,31,NR,31,31,31,31,31,31,NR,31,31,31,33,33,33,NR,33,33,35,35,35,35,NR,35,35,35,35,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,NR,NR,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,NR,NR,40,40,40,40,40,40,NR,40,40,43,43,43,43,NR,43,43,NR,43,43,43,NR,43,43,43,43,NR,43,NR,43,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,47,47,NR,47,47,47,47,56,56,NR,56,56,56,56,56,56,NR,56,56,56,56,59,59,NR,59,59,60,64,64,64,NR,64,62,62,NR,62,62,NR,62
167,Peas local,NR,94,94,94,94,94,NR,NR,94,94,94,94,94,94,NR,94,94,94,118,107,107,NR,107,120,120,120,110,110,NR,110,100,114,NR,100,114,NR,96,100,96,99,97,97,NR,87,NR,80,78,78,90,NR,83,80,78,80,80,104,NR,100,95,95,88,88,110,NR,110,105,88,96,96,128,NR,128,116,98,94,94,94,NR,96,98,110,NR,130,130,NR,130,118,98,120,118,115,NR,144,139,134,138,167,167,NR,NR,155,163,163,168,196,NR,196,198,199,180,170,168,NR,NR,NR,NR,NR,NR,280,NR,208,230,220,290,250,240,NR,280,298,300,265,220,230,NR,250,250,245,200,194,190,NR,180,270,190,175,164,180,NR,220,195,238,219,206,188,NR,188,213,219,206,205,240,NR,180,205,300,205,188,194,NR,180,180,180,174,169,169,NR,190,180,180,185,154,163,NR,200,180,169,158,144,162,NR,150,150,130,125,131,127,NR,121,110,104,99,99,125,NR,125,160,152,179,140,130,NR,130,119,108,127,148,135,NR,123,157,129,130,130,148,NR,148,125,125,125,125,138,NR,150,144,130,125,125,135,NR,154,160,144,140,144,140,NR,160,160,160,132,132,140,NR,150,120,120,125,125,125,NR,125,125,110,NR,NR,104,NR,90,90,94,99,98,100,NR,110,110,114,114,125,NR,NR,144,142,145,146,150,150,NR,198,198,193,135,140,170,NR,168,145,NR,145,157,170,NR,158,142,147,147,NR,163,NR,134,148,148,143,130,144,NR,144,144,144,147,132,128,NR,110,110,110,123,110,130,NR,127,108,97,118,118,118,NR,118,120,114,118,114,118,NR,118,110,110,110,104,108,NR,104,104,100,100,100,98,NR,98,104,100,NR,100,104,NR,96
168,Peas Delhi,NR,32,32,32,32,32,NR,NR,32,32,32,32,32,32,NR,32,32,32,32,30,30,NR,30,30,28,27,27,28,NR,28,27,26,NR,30,30,NR,32,34,36,36,32,36,NR,31,NR,29,28,28,28,NR,28,28,28,28,28,33,NR,33,30,30,30,30,36,NR,0,43,43,49,49,64,NR,64,64,65,60,55,52,NR,46,46,64,NR,69,69,NR,76,64,72,70,68,65,NR,65,67,70,78,87,91,NR,NR,65,67,64,63,118,NR,88,88,111,111,111,111,NR,NR,NR,NR,NR,NR,132,NR,120,160,114,125,132,132,NR,140,120,128,128,124,123,NR,138,138,125,125,123,100,NR,142,155,138,120,100,106,NR,144,128,150,132,104,105,NR,126,112,113,113,108,180,NR,125,128,125,120,217,128,NR,114,128,128,118,118,112,NR,130,128,132,133,130,138,NR,130,132,136,132,127,127,NR,125,124,110,96,85,85,NR,107,100,90,85,83,83,NR,90,90,100,129,98,88,NR,84,80,70,67,60,64,NR,72,80,60,74,74,74,NR,78,68,65,68,67,75,NR,80,60,64,65,64,62,NR,60,70,63,66,76,74,NR,86,83,75,72,70,72,NR,94,74,80,90,90,90,NR,92,94,94,NR,NR,104,NR,94,94,88,88,98,97,NR,87,90,90,94,98,NR,NR,110,116,140,125,125,128,NR,160,194,170,127,139,155,NR,156,143,NR,143,135,148,NR,143,125,125,125,NR,163,NR,145,138,138,145,135,138,NR,138,144,132,131,0,110,NR,80,70,68,70,70,69,NR,56,53,52,52,54,56,NR,56,52,49,44,42,43,NR,43,39,40,42,39,35,NR,35,35,36,36,34,32,NR,33,32,30,NR,31,32,NR,31
169,Peas Dharwad,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,29,25,25,25,30,NR,0,NR,0,0,0,0,NR,35,33,35,35,35,36,NR,36,0,37,36,35,35,NR,34,38,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0
170,Peas Ooty,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,31,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0
171,Pumpkin Ash,NR,8,8,8,8,8,NR,NR,8,8,8,8,8,8,NR,8,8,8,8,8,8,NR,8,8,8,8,8,8,NR,8,8,8,NR,8,8,NR,8,8,8,8,8,8,NR,8,NR,8,8,8,8,NR,8,8,8,8,8,8,NR,8,8,8,8,8,8,NR,8,11,11,11,11,11,NR,11,11,11,11,11,11,NR,11,11,11,NR,11,11,NR,11,11,11,12,12,12,NR,12,12,12,12,12,12,NR,NR,13,13,13,13,13,NR,13,13,13,13,13,13,NR,NR,NR,NR,NR,NR,16,NR,16,16,15,15,15,15,NR,15,15,15,15,15,15,NR,14,14,14,14,14,13,NR,13,13,13,13,13,13,NR,13,13,13,13,13,13,NR,13,13,13,13,13,13,NR,13,13,13,13,13,14,NR,14,14,14,14,14,15,NR,15,20,20,20,20,20,NR,20,20,21,21,21,22,NR,23,23,24,24,24,24,NR,24,24,24,24,24,23,NR,23,23,24,24,24,24,NR,24,24,24,24,24,24,NR,23,21,21,21,21,19,NR,19,19,19,19,19,19,NR,17,17,16,16,16,16,NR,16,15,15,15,15,15,NR,14,14,14,14,12,12,NR,12,12,12,12,12,12,NR,12,11,11,NR,NR,11,NR,11,10,10,10,10,10,NR,10,10,10,10,10,NR,NR,9,9,9,9,8,8,NR,7,7,7,7,8,8,NR,8,8,NR,8,8,8,NR,8,7,7,7,NR,7,NR,7,7,7,7,7,7,NR,7,7,7,7,7,7,NR,7,7,7,7,7,7,NR,7,7,7,7,7,7,NR,7,7,7,7,7,7,NR,7,7,7,7,7,7,NR,7,7,7,7,7,7,NR,7,7,7,NR,7,7,NR,7
172,Pumpkin Red,NR,8,8,8,8,8,NR,NR,8,8,8,8,8,8,NR,8,8,8,8,8,8,NR,7,7,7,7,7,7,NR,7,7,7,NR,7,7,NR,7,7,7,7,7,7,NR,7,NR,7,7,7,7,NR,7,7,7,7,7,7,NR,7,7,7,7,8,8,NR,8,9,9,10,10,10,NR,10,10,10,10,10,10,NR,10,10,10,NR,10,10,NR,10,9,9,10,10,10,NR,10,10,10,10,10,10,NR,NR,10,10,10,12,12,NR,12,12,12,12,12,12,NR,NR,NR,NR,NR,NR,12,NR,12,12,12,11,11,11,NR,11,11,11,11,11,11,NR,11,11,11,11,11,11,NR,11,11,11,11,11,11,NR,11,11,12,13,13,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,16,NR,16,19,19,19,19,19,NR,19,19,19,19,19,19,NR,19,19,18,18,18,18,NR,18,18,18,18,18,18,NR,18,18,17,17,17,17,NR,17,17,17,17,17,17,NR,17,17,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,13,13,13,13,NR,13,13,13,13,13,13,NR,12,12,12,12,11,11,NR,11,11,11,11,11,11,NR,11,10,10,NR,NR,10,NR,10,9,9,9,9,9,NR,9,9,9,9,9,NR,NR,9,9,9,9,8,8,NR,7,7,7,7,7,7,NR,7,7,NR,7,7,6,NR,6,6,6,6,NR,6,NR,6,6,6,6,6,6,NR,6,6,6,6,6,6,NR,6,6,6,6,6,6,NR,6,6,6,6,6,6,NR,6,6,6,6,6,6,NR,6,6,6,6,6,6,NR,6,6,6,6,6,6,NR,6,6,6,NR,6,6,NR,6
173,Pumpkin Japan,NR,13,13,13,13,13,NR,NR,13,13,13,13,13,13,NR,13,13,13,13,13,13,NR,13,13,13,13,13,13,NR,13,13,13,NR,13,13,NR,13,13,13,13,13,13,NR,13,NR,13,13,13,13,NR,13,13,13,13,13,13,NR,13,13,13,13,13,13,NR,13,13,13,13,13,13,NR,13,13,13,13,13,13,NR,13,13,13,NR,13,13,NR,13,13,13,13,13,13,NR,13,13,13,13,13,13,NR,NR,13,13,13,14,14,NR,14,14,14,14,14,14,NR,NR,NR,NR,NR,NR,14,NR,14,14,14,14,14,14,NR,14,14,15,15,15,15,NR,15,15,15,15,15,15,NR,15,15,15,15,15,15,NR,15,15,15,15,15,15,NR,15,15,15,15,15,15,NR,15,15,15,15,15,15,NR,15,15,14,16,16,18,NR,18,22,22,22,22,22,NR,22,22,22,22,22,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,22,22,20,20,20,20,NR,19,19,19,19,19,19,NR,18,18,18,18,17,17,NR,17,17,17,17,17,17,NR,17,17,17,NR,NR,17,NR,17,16,16,16,16,16,NR,14,14,14,14,14,NR,NR,14,14,14,14,14,14,NR,13,13,13,13,13,13,NR,13,13,NR,14,14,14,NR,14,14,14,14,NR,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,NR,14,14,NR,14
174,Potato(M),NR,15,15,15,15,15,NR,NR,15,15,15,15,15,15,NR,15,15,15,15,15,15,NR,15,15,16,16,16,16,NR,16,16,16,NR,16,16,NR,16,16,16,16,16,16,NR,16,NR,15,15,15,15,NR,14,14,14,14,14,14,NR,14,14,14,14,15,15,NR,15,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,NR,14,14,NR,14,14,14,14,16,16,NR,17,17,18,18,18,18,NR,NR,18,18,18,18,18,NR,19,19,19,19,19,19,NR,NR,NR,NR,NR,NR,20,NR,20,20,20,20,20,22,NR,22,25,26,27,27,27,NR,27,27,27,27,27,27,NR,27,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,30,30,30,30,30,NR,30,31,31,32,32,32,NR,32,32,32,32,32,32,NR,32,32,32,32,32,32,NR,32,32,32,32,32,32,NR,32,32,32,32,32,32,NR,27,27,27,27,27,27,NR,27,27,27,27,27,27,NR,27,27,27,27,27,28,NR,28,28,28,28,28,28,NR,28,28,28,NR,NR,28,NR,28,28,28,28,28,28,NR,27,27,27,27,26,NR,NR,26,26,26,26,26,26,NR,26,26,26,26,26,26,NR,26,26,NR,26,26,26,NR,26,26,26,26,NR,26,NR,26,26,26,27,28,28,NR,28,28,28,28,28,28,NR,28,28,28,32,30,30,NR,30,30,29,28,30,30,NR,30,30,30,30,29,30,NR,30,30,30,30,30,30,NR,30,29,29,29,28,28,NR,28,28,28,NR,29,29,NR,29
