Sl.No,Item Name,01/01/2015,02/01/2015,03/01/2015,04/01/2015,05/01/2015,06/01/2015,07/01/2015,08/01/2015,09/01/2015,10/01/2015,11/01/2015,12/01/2015,13/01/2015,14/01/2015,15/01/2015,16/01/2015,17/01/2015,18/01/2015,19/01/2015,20/01/2015,21/01/2015,22/01/2015,23/01/2015,24/01/2015,25/01/2015,26/01/2015,27/01/2015,28/01/2015,29/01/2015,30/01/2015,31/01/2015,01/02/2015,02/02/2015,03/02/2015,04/02/2015,05/02/2015,06/02/2015,07/02/2015,08/02/2015,09/02/2015,10/02/2015,11/02/2015,12/02/2015,13/02/2015,14/02/2015,15/02/2015,16/02/2015,17/02/2015,18/02/2015,19/02/2015,20/02/2015,21/02/2015,22/02/2015,23/02/2015,24/02/2015,25/02/2015,26/02/2015,27/02/2015,28/02/2015,01/03/2015,02/03/2015,03/03/2015,04/03/2015,05/03/2015,06/03/2015,07/03/2015,08/03/2015,09/03/2015,10/03/2015,11/03/2015,12/03/2015,13/03/2015,14/03/2015,15/03/2015,16/03/2015,17/03/2015,18/03/2015,19/03/2015,20/03/2015,21/03/2015,22/03/2015,23/03/2015,24/03/2015,25/03/2015,26/03/2015,27/03/2015,28/03/2015,29/03/2015,30/03/2015,31/03/2015,01/04/2015,02/04/2015,03/04/2015,04/04/2015,05/04/2015,06/04/2015,07/04/2015,08/04/2015,09/04/2015,10/04/2015,11/04/2015,12/04/2015,13/04/2015,14/04/2015,15/04/2015,16/04/2015,17/04/2015,18/04/2015,19/04/2015,20/04/2015,21/04/2015,22/04/2015,23/04/2015,24/04/2015,25/04/2015,26/04/2015,27/04/2015,28/04/2015,29/04/2015,30/04/2015,01/05/2015,02/05/2015,03/05/2015,04/05/2015,05/05/2015,06/05/2015,07/05/2015,08/05/2015,09/05/2015,10/05/2015,11/05/2015,12/05/2015,13/05/2015,14/05/2015,15/05/2015,16/05/2015,17/05/2015,18/05/2015,19/05/2015,20/05/2015,21/05/2015,22/05/2015,23/05/2015,24/05/2015,25/05/2015,26/05/2015,27/05/2015,28/05/2015,29/05/2015,30/05/2015,31/05/2015,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,01/10/2015,02/10/2015,03/10/2015,04/10/2015,05/10/2015,06/10/2015,07/10/2015,08/10/2015,09/10/2015,10/10/2015,11/10/2015,12/10/2015,13/10/2015,14/10/2015,15/10/2015,16/10/2015,17/10/2015,18/10/2015,19/10/2015,20/10/2015,21/10/2015,22/10/2015,23/10/2015,24/10/2015,25/10/2015,26/10/2015,27/10/2015,28/10/2015,29/10/2015,30/10/2015,31/10/2015,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015
154,Ginger ooty,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR
155,Herali kai,55,55,55,NR,55,55,55,55,55,55,NR,55,55,55,55,55,55,NR,55,55,55,55,55,55,NR,55,55,55,55,55,55,NR,55,55,55,55,55,55,NR,55,55,55,55,55,55,NR,55,55,55,55,55,55,NR,55,55,55,55,55,55,NR,55,55,55,55,55,55,NR,55,55,55,55,55,55,NR,55,55,55,55,55,NR,NR,55,55,55,55,55,55,NR,55,55,55,55,55,55,NR,55,55,55,55,55,55,NR,55,55,55,55,55,NR,NR,55,55,55,55,55,55,NR,55,55,55,55,55,55,NR,55,55,55,55,55,55,NR,55,55,55,55,55,55,NR,55,55,55,55,55,55,NR,55,55,55,55,55,55,NR,55,55,55,55,55,55,NR,55,55,55,55,55,55,NR,55,55,55,55,55,55,NR,55,55,55,55,55,55,NR,55,55,55,55,55,55,NR,55,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,NR,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,NR,60,60,NR,60,60,60,60,60,NR,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,NR,60,60,NR,60,60,60,60,60,NR,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,NR,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,NR
156,Ladys finger,38,32,32,NR,32,32,36,36,34,34,NR,36,38,40,40,40,40,NR,34,34,34,34,30,30,NR,27,26,24,23,23,23,NR,24,26,26,26,26,26,NR,25,25,25,25,25,24,NR,25,25,23,23,23,24,NR,24,24,26,28,28,28,NR,26,26,26,26,26,26,NR,28,32,32,32,32,32,NR,32,32,34,34,34,NR,NR,34,34,34,34,34,34,NR,35,35,34,34,34,33,NR,34,36,36,36,36,36,NR,38,38,38,38,38,NR,NR,36,38,38,38,38,38,NR,38,40,40,40,38,38,NR,38,38,38,38,38,38,NR,38,38,35,35,35,35,NR,35,35,35,35,35,35,NR,35,34,32,32,34,34,NR,34,34,34,34,34,34,NR,32,33,34,34,34,33,NR,33,32,33,33,34,34,NR,34,34,34,34,34,32,NR,32,32,30,30,29,28,NR,24,24,22,22,22,21,NR,20,20,20,19,18,18,NR,19,18,18,NR,20,20,NR,20,20,18,18,18,18,NR,19,19,20,20,20,20,NR,20,20,20,20,20,20,NR,20,20,20,22,22,22,NR,20,20,20,25,24,24,NR,24,24,21,21,20,20,NR,20,20,20,23,24,24,NR,28,26,26,NR,28,26,NR,26,26,26,29,30,NR,NR,30,30,33,35,35,34,NR,34,34,37,39,39,39,NR,38,40,44,NR,45,40,NR,44,42,42,40,32,NR,NR,44,44,44,44,NR,44,NR,42,40,42,42,42,44,NR,40,39,42,NR,42,45,NR,56,58,58,62,62,65,NR,65,62,46,56,60,64,NR,59,62,58,52,50,50,NR,53,60,60,58,54,54,NR,54,55,55,55,55,55,NR,55,49,47,45,42,42,NR,42,38,40,NR
157,Little gourd,19,20,20,NR,26,26,30,32,32,32,NR,27,27,27,24,24,28,NR,26,26,26,26,26,26,NR,26,26,24,24,24,24,NR,20,20,16,16,16,16,NR,12,12,12,12,12,12,NR,14,14,13,14,15,15,NR,15,15,16,16,16,16,NR,15,15,15,15,15,15,NR,14,15,15,15,17,18,NR,18,18,20,20,20,NR,NR,20,20,22,22,22,22,NR,17,17,17,17,17,17,NR,16,16,16,16,16,16,NR,16,16,16,16,16,NR,NR,16,16,19,22,22,22,NR,22,22,22,20,18,18,NR,18,18,18,18,18,18,NR,18,18,16,14,14,14,NR,14,14,14,14,14,14,NR,14,15,15,15,15,15,NR,15,15,15,16,16,16,NR,16,20,20,20,20,20,NR,20,20,20,20,20,20,NR,20,20,18,18,18,19,NR,22,22,25,27,27,27,NR,24,24,24,22,20,20,NR,20,20,18,18,16,16,NR,16,16,16,NR,16,16,NR,16,16,16,16,16,20,NR,23,23,23,20,25,25,NR,25,24,24,21,20,20,NR,18,18,15,15,15,15,NR,13,13,12,12,12,11,NR,12,12,12,12,13,13,NR,14,14,15,15,15,15,NR,20,21,21,NR,21,21,NR,21,21,21,21,20,NR,NR,20,19,19,19,19,19,NR,16,16,16,16,16,16,NR,15,15,16,NR,16,28,NR,29,29,29,29,30,NR,NR,32,26,28,24,22,22,NR,18,18,18,17,17,17,NR,17,17,17,NR,28,28,NR,26,30,40,40,40,40,NR,64,80,79,79,79,79,NR,79,79,80,75,75,76,NR,76,95,90,84,72,72,NR,50,50,50,50,50,48,NR,36,36,36,36,32,32,NR,25,26,24,NR
158,Lime Local,46,44,44,NR,46,46,46,46,46,46,NR,46,48,48,48,50,50,NR,50,50,54,54,54,54,NR,54,54,57,57,57,57,NR,57,57,57,57,57,57,NR,57,57,57,57,57,57,NR,57,57,57,57,57,57,NR,57,57,58,60,62,62,NR,64,64,64,64,64,66,NR,70,75,77,79,80,82,NR,82,80,80,78,78,NR,NR,80,80,80,80,80,80,NR,80,80,78,78,78,78,NR,80,80,80,80,80,80,NR,80,80,80,80,80,NR,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,79,78,78,NR,78,78,78,78,78,78,NR,78,82,82,86,86,86,NR,86,90,90,90,90,90,NR,90,74,74,94,94,94,NR,86,86,86,88,88,84,NR,80,80,80,72,72,62,NR,62,62,62,62,62,62,NR,62,68,68,70,70,70,NR,70,70,70,70,70,68,NR,68,68,68,NR,68,68,NR,62,62,62,52,52,52,NR,60,60,60,60,60,60,NR,60,68,68,68,68,68,NR,68,68,68,68,68,68,NR,70,70,70,72,75,75,NR,83,88,89,94,96,99,NR,99,99,99,99,99,100,NR,100,100,104,NR,104,104,NR,100,100,96,96,100,NR,NR,100,100,100,100,100,100,NR,100,100,100,100,100,98,NR,98,98,98,NR,98,98,NR,94,94,100,100,100,NR,NR,104,110,110,125,125,125,NR,120,105,105,100,98,98,NR,94,90,90,NR,90,90,NR,82,93,93,93,93,93,NR,90,90,90,90,85,80,NR,70,70,66,66,66,66,NR,66,68,68,68,68,70,NR,70,70,70,70,72,72,NR,72,72,75,75,75,75,NR,75,78,78,NR
159,Lime Bijapur,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR
160,Mushroom Button,190,190,190,NR,190,190,190,190,190,190,NR,190,190,190,190,190,190,NR,190,190,190,190,190,190,NR,190,190,190,190,190,190,NR,190,190,190,190,190,190,NR,190,190,190,190,190,190,NR,190,190,190,190,190,190,NR,190,190,190,190,190,190,NR,190,190,190,190,190,190,NR,190,190,190,190,190,190,NR,190,190,190,190,190,NR,NR,190,190,190,190,190,190,NR,190,190,190,190,190,190,NR,190,190,190,190,190,190,NR,190,190,190,190,190,NR,NR,190,190,190,190,190,190,NR,190,190,190,190,190,190,NR,190,190,190,190,190,190,NR,190,190,190,190,190,190,NR,190,190,190,190,190,190,NR,196,196,196,196,196,196,NR,196,196,196,196,196,196,NR,196,196,196,196,196,196,NR,196,196,196,196,196,196,NR,196,196,196,196,196,196,NR,196,196,196,196,196,196,NR,190,196,196,196,196,196,NR,196,196,196,196,196,196,NR,196,196,196,NR,196,196,NR,196,196,196,196,196,196,NR,196,196,196,196,196,196,NR,196,196,196,196,196,196,NR,196,196,196,196,196,196,NR,196,196,196,196,196,196,NR,196,196,196,196,196,196,NR,196,196,196,196,196,196,NR,196,196,196,NR,196,196,NR,196,196,196,196,196,NR,NR,196,196,196,196,196,196,NR,196,196,196,196,196,196,NR,196,196,196,NR,196,196,NR,196,196,196,196,196,NR,NR,196,196,196,196,196,196,NR,196,196,196,196,196,196,NR,196,196,196,NR,196,196,NR,196,196,196,196,196,196,NR,196,196,196,196,196,196,NR,196,196,196,196,196,196,NR,196,196,196,196,196,196,NR,196,196,196,196,196,196,NR,196,196,196,196,196,196,NR,196,196,196,NR
161,Mushroom Milky,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR
162,Mushroom Oyster,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,NR,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,NR,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR
163,Onion medium,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,29,26,30,30,NR,30,30,30,30,31,31,NR,31,31,31,30,30,30,NR,30,30,30,30,30,29,NR,29,29,29,29,29,29,NR,29,29,29,29,29,29,NR,29,29,29,28,28,28,NR,28,28,28,28,28,NR,NR,28,26,26,26,26,26,NR,26,26,26,26,26,24,NR,24,24,24,24,24,24,NR,24,24,24,25,25,NR,NR,25,25,25,25,25,25,NR,25,25,25,25,25,25,NR,25,25,25,25,28,28,NR,28,28,28,29,29,29,NR,29,29,29,29,29,29,NR,29,29,29,31,31,31,NR,32,34,34,34,34,34,NR,34,35,36,36,36,36,NR,36,36,36,36,36,36,NR,36,36,36,36,36,36,NR,36,36,36,36,35,35,NR,35,35,35,35,35,35,NR,35,35,35,36,36,36,NR,36,37,39,NR,39,43,NR,44,46,52,54,54,54,NR,55,58,58,56,58,58,NR,58,57,57,57,57,58,NR,58,67,67,68,68,72,NR,72,84,84,84,75,69,NR,68,69,69,67,67,67,NR,65,65,65,65,68,68,NR,68,68,68,NR,68,68,NR,68,66,64,64,64,NR,NR,62,59,59,57,54,52,NR,49,49,49,53,53,53,NR,49,46,46,NR,46,46,NR,46,46,50,50,50,NR,NR,50,50,54,54,52,50,NR,50,50,49,49,50,49,NR,48,48,47,NR,47,54,NR,59,58,58,55,55,52,NR,52,49,49,46,46,45,NR,41,40,38,38,38,38,NR,36,36,34,34,33,33,NR,33,32,32,32,32,32,NR,32,32,30,30,30,30,NR,30,30,30,NR
164,Onion Big,33,33,33,NR,32,32,32,33,33,33,NR,33,32,29,29,29,29,NR,29,29,29,29,29,29,NR,29,29,32,29,31,31,NR,31,31,31,31,32,32,NR,32,32,32,31,31,31,NR,31,31,31,31,31,30,NR,30,30,30,30,30,29,NR,29,29,29,29,29,29,NR,29,29,29,29,29,29,NR,29,29,29,29,29,NR,NR,29,28,28,28,28,28,NR,28,28,28,27,27,26,NR,26,26,26,26,26,26,NR,26,26,26,26,26,NR,NR,26,26,26,26,26,26,NR,26,26,26,26,26,26,NR,26,26,28,28,29,29,NR,29,29,29,30,30,30,NR,30,30,30,30,30,30,NR,31,31,31,32,32,32,NR,33,35,35,35,35,35,NR,35,36,37,37,37,37,NR,37,37,37,37,37,37,NR,37,37,37,37,37,37,NR,37,37,37,37,36,36,NR,36,36,36,36,36,36,NR,36,36,36,38,38,38,NR,38,39,41,NR,41,45,NR,45,47,53,55,55,55,NR,56,59,59,57,59,59,NR,59,58,58,58,58,59,NR,59,68,68,69,69,73,NR,73,86,86,86,84,84,NR,72,76,76,74,74,72,NR,70,70,70,76,76,76,NR,76,76,76,NR,76,76,NR,76,72,70,72,72,NR,NR,72,67,67,65,65,57,NR,52,54,54,57,57,57,NR,57,57,55,NR,55,55,NR,55,55,55,55,55,NR,NR,55,55,56,56,56,56,NR,56,56,54,54,54,54,NR,54,54,53,NR,53,58,NR,60,60,60,58,58,56,NR,56,54,54,50,50,50,NR,48,45,44,44,44,44,NR,44,44,42,40,38,38,NR,38,38,38,38,38,38,NR,38,38,36,36,32,32,NR,32,34,34,NR
165,Onion small(Economy),24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,NR,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,NR,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,NR,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,NR,24,24,NR,24,24,24,24,24,NR,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,NR,24,24,NR,24,24,24,24,24,NR,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,34,34,34,NR,34,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,NR
166,Onion samber,60,60,60,NR,60,60,60,60,58,58,NR,58,58,58,56,56,56,NR,58,58,58,58,58,58,NR,58,58,54,54,54,54,NR,54,54,54,54,54,54,NR,56,56,56,56,56,56,NR,56,56,56,56,56,56,NR,56,56,56,56,56,56,NR,56,56,56,54,54,52,NR,52,52,52,52,52,48,NR,48,48,44,44,44,NR,NR,44,44,42,42,40,40,NR,40,40,40,40,40,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,NR,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,37,37,37,NR,37,37,37,37,38,38,NR,38,38,38,38,38,38,NR,42,42,42,42,42,42,NR,42,42,42,42,44,44,NR,46,46,46,46,46,46,NR,50,50,50,50,50,52,NR,52,52,52,52,52,52,NR,60,60,60,60,60,60,NR,60,60,60,60,60,58,NR,58,58,58,58,58,58,NR,62,62,62,NR,62,62,NR,66,66,66,72,72,72,NR,72,72,72,72,62,62,NR,62,62,62,62,62,62,NR,62,60,60,60,49,49,NR,50,52,51,51,51,51,NR,52,52,52,52,52,52,NR,52,52,50,50,50,50,NR,55,55,55,NR,55,54,NR,54,54,51,51,52,NR,NR,54,50,50,50,50,48,NR,48,48,48,48,48,48,NR,48,48,48,NR,48,54,NR,64,64,60,58,58,NR,NR,62,59,59,59,59,59,NR,59,59,68,68,68,76,NR,76,76,80,NR,80,80,NR,86,94,94,94,90,90,NR,90,90,82,80,80,80,NR,80,84,84,84,84,84,NR,84,84,84,89,89,89,NR,89,89,89,89,83,83,NR,80,80,80,80,80,80,NR,80,76,76,NR
167,Peas local,100,100,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,113,113,113,113,NR,113,113,104,104,104,100,NR,100,100,105,105,98,98,NR,98,98,98,94,94,94,NR,94,94,94,92,92,92,NR,100,100,100,96,96,96,NR,96,96,94,94,94,94,NR,100,104,104,118,118,128,NR,128,128,128,130,140,NR,NR,143,143,143,140,138,138,NR,146,146,140,140,140,140,NR,140,140,140,140,140,140,NR,140,140,140,140,140,NR,NR,150,150,150,150,150,150,NR,150,150,150,150,150,150,NR,150,150,150,150,150,150,NR,150,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,130,130,NR,130,130,130,130,130,130,NR,130,130,130,130,130,100,NR,0,0,0,0,0,0,NR,0,0,0,120,120,120,NR,123,123,123,NR,160,160,NR,135,135,135,135,135,NR,NR,135,130,120,110,110,110,NR,110,110,130,135,144,144,NR,144,164,164,NR,164,164,NR,170,177,155,155,155,NR,NR,144,144,144,144,144,144,NR,144,144,144,144,144,144,NR,144,144,144,NR,144,144,NR,144,144,144,144,144,144,NR,144,144,144,144,144,144,NR,144,144,144,144,144,144,NR,144,144,144,144,144,144,NR,144,144,160,160,140,140,NR,140,140,140,140,140,140,NR,140,140,140,NR
